state,type,source key,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020,Jan 2021,Feb 2021,Mar 2021,Apr 2021,May 2021,Jun 2021,Jul 2021,Aug 2021,Sep 2021,Oct 2021,Nov 2021,Dec 2021,Jan 2022,Feb 2022,Mar 2022,Apr 2022,May 2022,Jun 2022,Jul 2022,Aug 2022,Sep 2022,Oct 2022,Nov 2022,Dec 2022,Jan 2023
Virginia,petroleum liquids,ELEC.GEN.PEL-VA-99.M,652,345,790,734,222,474,482,740,146,86,415,374,358,281,246,345,101,473,677,567,100,50,205,390,1137,548,369,373,113,665,684,746,247,165,33,701,1032,481,380,306,801,318,719,453,174,23,18,449,691,415,188,22,27,323,534,638,472,294,28,633,22,39,21,19,21,98,223,274,24,28,23,49,193,740,215,155,32,188,105,326,26,68,16,34,201,78,11,23,19,208,102,41,52,15,221,178,487,179,143,13,37,25,45,89,11,15,19,24,124,65,15,15,36,178,252,141,112,25,44,284,89,11,25,10,53,62,110,73,12,22,20,15,19,25,9,11,22,55,141,15,22,21,14,10,53,10,13,9,17,38,61,56,23,12,12,9,708,78,106,12,16,14,88,48,18,30,59,29,92,590,32,7,44,39,133,64,13,14,45,34,173,57,30,14,26,44,65,58,34,12,11,12,45,38,20,7,53,69,23,31,24,58,28,58,506,10,12,24,52,112,24,26,31,49,56,49,50,10,13,6,9,14,27,80,15,11,13,10,12,7,6,4,10,20,33,37,31,14,25,32,9,99,25,21,14,23,39,44,14,12,29,13,92,28,12,11,22,24,49,41,NM,10,13,266,9
Virginia,natural gas,ELEC.GEN.NG-VA-99.M,235,100,67,131,115,371,540,807,750,540,312,227,269,134,163,346,243,451,801,853,534,235,101,258,414,129,333,408,241,294,658,879,299,209,469,286,485,570,212,381,962,674,874,942,587,167,311,272,480,455,532,450,146,963,1556,1761,965,318,180,489,105,433,359,177,267,960,1915,1867,263,320,268,283,550,644,626,474,476,945,1550,2130,1173,1063,508,764,649,559,274,317,157,1323,1791,1421,1067,637,468,652,1042,795,952,682,595,990,1420,2023,1562,633,576,931,1139,1216,522,495,957,1865,2504,2165,1664,1628,1173,1670,1485,1337,1120,629,816,1588,2628,2156,1852,1671,1139,1910,2202,2201,2120,1151,1952,2375,3103,2608,2288,1630,1544,1864,1912,1933,1291,1822,1647,1627,2664,2531,2062,1541,1849,1772,1824,1827,1671,1362,1971,2049,2154,2045,1978,983,1369,1649,2499,2488,2527,1627,3045,3618,3915,3628,2989,1511,2199,3240,3352,3336,2906,1466,3047,4116,4991,5178,3879,2387,3128,3119,3352,3274,3695,2569,3042,4501,4879,4692,4139,2704,3717,3943,4060,4265,4001,2718,3650,4880,5019,5189,4744,2873,3906,4856,5173,5121,4783,3495,3433,5516,6520,6216,5278,3341,3720,5389,6052,5375,5530,4854,5028,5317,6660,6258,4896,4235,3510,4905,4728,3650,4821,4315,3534,5080,5528,5602,4079,3682,3973,4619,3916,3681,4149,2028,3093,4811,5855,5806,4617,3684,4001,4679,5000
Virginia,nuclear,ELEC.GEN.NUC-VA-99.M,2556,2204,2083,2286,2315,2506,2525,2392,1921,1882,1050,2040,2612,2360,2441,2075,2594,2507,2581,2570,1982,1922,1778,1923,1490,2040,1896,1838,1992,1944,2586,2580,2172,1814,1921,2544,2604,2279,2588,2521,1748,2472,2580,2584,2078,2418,1923,2519,2589,2229,2591,2362,2116,2327,2390,2323,2461,1616,2333,2581,2541,2183,2119,2108,2035,2480,2544,2548,2485,2103,1928,2519,2494,2319,2266,1961,2554,2453,2377,2550,1982,2003,1905,2404,2526,2232,2567,2289,2152,2461,2535,2537,2089,1786,2184,2572,2571,2322,2041,2208,2319,2469,2542,2533,2468,2376,1903,2461,2569,2319,2321,1851,2500,2250,2354,2569,2034,1317,1863,2624,2657,2103,2667,2145,2057,2090,2623,2255,1217,1283,1733,2717,2693,2546,2159,1778,2120,2462,2647,2643,2605,2380,2012,2678,2720,2448,2758,2093,2131,2611,2668,2682,2077,2153,2222,2763,2762,2445,2684,2427,2276,2600,2673,2681,2054,2409,2668,2542,2709,2436,2213,2301,2129,2593,2213,2669,2602,2062,1653,2480,2761,2563,2126,2407,2735,2610,2631,2569,2133,2024,2437,2736,2765,2448,2755,2647,2178,2524,2663,2616,2130,2474,2668,2686,2786,2480,2248,2031,2084,2590,2626,2657,2583,2496,2044,2626,2700,2474,2067,2398,2706,2544,2650,2669,2073,2422,2048,2746,2751,2561,2723,2377,2082,2493,2642,2651,2161,2294,2656,2750,2753,2488,2259,1897,1797,2544,2654,2653,2366,2435,2031,2695,2758,2489,2122,2306,2693,2562,2651,2237,1919,2015,2041,2404,2721
Virginia,conventional hydroelectric,ELEC.GEN.HYC-VA-99.M,73,74,106,139,99,98,99,85,70,56,57,59,65,54,72,67,73,62,69,61,61,51,96,137,125,151,124,143,195,149,133,194,129,127,127,186,118,171,93,139,126,118,104,136,139,149,110,182,161,110,145,148,114,123,121,123,110,90,95,145,127,108,92,99,117,109,146,122,74,92,129,138,213,109,111,164,46,109,115,109,93,57,58,64,76,69,81,117,40,101,120,110,104,78,38,79,134,64,113,115,107,180,91,101,98,72,155,249,216,213,167,148,97,112,96,103,90,65,101,93,88,69,135,154,136,113,92,92,87,49,71,124,110,54,109,127,128,81,95,97,82,55,63,43,100,99,89,125,163,133,199,98,63,42,46,96,133,90,83,114,109,72,62,69,58,53,40,73,105,80,107,135,81,64,87,65,60,138,53,183,201,179,145,117,173,100,111,106,86,147,37,69,113,91,95,117,128,111,106,90,71,63,72,59,112,130,121,158,161,94,120,161,165,170,167,206,199,153,165,161,147,132,114,91,77,84,71,125,200,223,251,216,218,159,142,144,113,91,119,153,117,86,151,118,112,91,118,107,113,110,103,81,112,110,140,117,100,111,47,84,64,59,72,128,141
West Virginia,coal,ELEC.GEN.COW-WV-99.M,8534,7215,6851,6185,6592,7089,7838,8006,5764,5208,4716,6218,8164,7779,7630,6722,7317,7724,8695,8167,6835,7732,7746,8440,8550,8137,7401,7109,7589,7858,7844,8406,7169,7347,7149,7909,8804,7353,7483,5763,6352,7406,8360,8007,7001,6345,6944,7766,7859,7187,7508,6318,6727,7724,8391,8963,8025,7502,7435,7779,7940,8100,8271,6481,7590,7624,8675,8990,7030,6976,6642,7154,7099,7879,7908,6352,7842,7683,8349,8609,7932,7473,6947,7792,9071,7981,7929,6337,7031,8013,8678,8193,6344,6180,6246,7112,7410,5768,5669,5176,5340,5486,5449,6603,4184,5160,4796,7039,8000,7048,6308,6583,6590,6639,8102,7304,5037,4453,4685,7399,7104,6039,6294,5833,5547,7083,8101,7361,6689,4631,5094,6188,5702,5008,4943,4575,5505,5774,6767,7062,5982,5372,6968,6611,7454,6136,5522,4438,4547,6183,6316,6229,6524,6324,6258,6353,7496,7268,7326,5306,5469,6615,7084,6344,6372,5201,6335,6700,7566,7488,5774,3996,5025,5757,6581,6403,5704,3436,4932,5393,6841,6356,4871,5269,4881,6257,7327,7284,5473,4901,5047,7007,6707,5089,5243,4452,5486,6436,7249,6490,5297,5024,4688,6189,6732,4895,4348,3968,4940,5928,6720,6784,4576,4178,3953,5018,6312,4455,4231,3689,5066,5025,6558,5614,4687,3664,4559,4321,3661,4398,3323,2856,4282,4446,6031,5729,3888,3400,3431,4771,5892,6283,4023,3596,4826,6361,6543,6725,4390,2840,2999,5189,6267,4325,2880,3835,3837,4121,5639,5672,3480,2526,3002,4875,3968
West Virginia,petroleum liquids,ELEC.GEN.PEL-WV-99.M,18,27,30,21,18,27,27,32,15,14,24,27,23,22,41,21,26,23,27,16,20,20,22,37,28,40,16,22,22,19,17,15,17,12,18,22,32,32,35,20,21,22,15,10,16,18,22,24,24,16,16,26,17,20,13,16,13,17,20,25,20,16,14,17,11,16,15,12,10,14,17,12,16,17,16,31,10,22,13,17,19,7,11,21,8,16,12,18,14,10,8,16,8,9,8,10,13,10,16,12,24,10,12,13,12,20,12,17,8,17,15,9,13,18,8,14,13,9,19,11,31,19,20,7,21,14,10,15,13,14,11,14,10,12,12,10,13,14,11,13,11,11,13,12,11,9,9,9,9,17,21,15,8,10,15,16,33,12,14,10,13,14,7,9,9,11,18,13,11,16,12,7,12,18,15,11,5,10,15,9,10,7,8,9,16,9,6,11,11,11,9,13,12,15,5,10,11,11,9,12,6,8,11,10,23,18,11,11,15,17,8,10,9,10,10,17,8,9,9,8,10,14,17,11,11,4,14,14,22,19,7,9,7,6,16,13,13,6,10,15,15,15,9,17,11,14,9,24,9,6,10,28,10,9,6,11,11,18,14,9,9,1,15,37,28
West Virginia,natural gas,ELEC.GEN.NG-WV-99.M,11,13,7,10,14,10,46,90,19,20,22,13,15,12,22,27,14,24,26,46,17,14,13,11,14,10,14,19,15,18,34,64,26,18,24,22,14,20,12,51,33,27,16,18,13,14,14,24,33,18,28,17,15,21,30,48,11,12,20,35,15,14,17,13,26,26,83,70,17,30,34,17,31,29,25,34,23,26,32,84,38,22,21,25,21,21,19,15,9,20,10,17,14,6,13,16,10,15,8,9,8,7,4,10,10,10,11,9,8,5,2,5,7,9,26,35,18,1,5,19,9,4,4,5,39,42,63,35,42,0,3,6,18,13,12,18,28,20,56,29,14,17,13,5,20,17,15,18,30,22,80,24,22,4,5,14,96,63,44,8,24,34,59,66,75,130,33,22,26,40,35,83,115,149,207,187,175,159,77,52,22,25,115,107,162,137,95,91,139,196,78,55,63,50,76,61,87,132,179,177,249,253,122,78,84,60,40,115,109,97,176,183,205,187,113,51,76,63,105,105,146,188,264,292,314,459,157,75,118,126,183,181,279,295,363,293,166,352,249,171,147,89,146,239,255,281,253,249,161,307,328,170,188,98,111,109,163,223,275,230,189,186,223,208,211
West Virginia,other gases,ELEC.GEN.OOG-WV-99.M,9,9,10,8,6,7,6,7,7,9,8,4,15,15,14,14,13,16,15,13,15,14,14,16,16,12,13,13,14,16,13,15,16,14,15,14,14,9,10,12,13,11,13,11,15,15,13,11,10,12,12,10,9,6,6,4,3,4,4,5,6,4,3,4,4,5,5,4,4,5,5,4,5,5,3,2,5,5,5,6,5,6,4,5,4,5,5,4,5,4,3,4,5,4,4,2,3,2,1,2,2,2,3,4,5,3,5,4,3,3,3,3,3,4,4,3,3,3,3,4,3,3,4,1,3,2,2,2,3,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,2,2,2,2,3,3,2,2,4,3,2,3,3,2,1,2,3,3,3,3,3,3,3,3,2,1,3,3,3,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,2,3,3,3,4,3,3,3,3,2,2,2,1,1,1,3,3,1,3,3,3,2,2,5,4,5,3,4,4,2,3,4,2,4,5,3,3,5,4,2,5,3,4,5,3,5,3,4,5,4,3,4,3,5,5,6,6,4,4,4,3,5,2,2,3,1,2,2,2,2
West Virginia,conventional hydroelectric,ELEC.GEN.HYC-WV-99.M,79,114,139,100,96,102,83,75,42,31,29,62,82,78,117,140,131,57,66,29,33,69,131,132,108,100,127,123,130,118,116,115,107,91,96,124,120,116,121,117,116,122,81,71,88,115,126,127,146,145,159,152,148,117,122,97,69,75,91,128,171,141,119,152,130,117,150,94,105,120,154,119,176,123,177,138,117,71,65,39,49,55,104,140,147,118,172,138,191,77,77,47,46,39,63,135,153,130,168,164,184,153,90,105,56,145,116,183,165,156,193,137,173,111,66,56,41,57,90,122,113,167,170,148,182,98,61,39,90,106,113,166,177,172,196,135,178,71,63,58,70,71,112,128,160,152,190,154,181,152,147,139,119,90,94,161,138,133,152,118,121,65,36,67,69,89,120,133,125,109,174,159,108,90,158,56,45,94,135,133,152,163,162,122,208,140,139,107,54,113,97,180,177,149,159,194,199,160,138,113,80,81,124,84,117,140,122,163,161,109,112,166,160,178,194,227,243,171,190,188,170,156,110,90,71,83,86,149,173,193,221,184,169,111,88,95,79,66,92,121,150,100,220,156,153,101,141,125,152,146,155,106,148,139,162,137,130,128,107,117,109,106,119,153,163
Alabama,all fuels (utility-scale),ELEC.GEN.ALL-AL-99.M,11327,9576,9364,7714,10049,11170,12083,12521,11015,10322,9887,10317,11220,9698,9429,9162,10444,11882,13068,12926,11568,10344,11349,11830,11999,10347,10123,9287,11679,12250,13554,14084,11763,10497,10397,11508,11708,10680,9498,9053,11607,12318,13731,13007,11649,11093,10742,12267,12094,10185,11412,9583,10869,12178,13378,13646,11960,10597,9885,12161,10550,10254,10319,10310,11357,13106,14004,14477,11693,11342,11532,11950,11404,11040,10368,10358,11548,13389,14239,15300,12655,11330,10329,11867,12544,11679,12004,10591,11364,13554,14167,13754,12103,11161,10610,12337,13385,11068,11342,9977,11151,12020,12932,13386,12254,11616,11420,12705,13792,12692,11738,10266,13038,14300,14458,13795,12764,10992,10448,13867,14177,12009,12347,10975,10660,14525,15754,15716,12667,11730,12497,13283,13202,12050,11985,10220,12188,13751,15632,15012,13010,11455,11529,12845,12878,12284,12536,10616,12054,13093,13720,14092,12554,11849,11908,12989,14310,11351,11688,10818,12482,13077,13630,13732,12468,10952,12044,12787,13559,12241,11692,10328,12313,13777,15029,14174,12894,12263,11685,12523,12942,11433,11060,9631,11120,12473,13882,14065,12968,10307,10676,11829,10937,9921,11116,11206,11889,12136,14166,13330,11462,11032,10794,11978,13582,9984,10679,11040,12492,13477,14485,13840,12640,10579,10724,11535,12466,10836,11109,9662,12255,12626,13501,13668,12573,11266,11240,11476,11571,10713,10633,9207,10901,12704,13726,13599,12191,10161,9967,12174,12575,11268,10343,8973,11274,12256,13546,13862,12090,11732,12409,12406,12954,11064,11025,10399,12749,13717,14098,13572,11945,10402,10916,12125,12202
Alabama,coal,ELEC.GEN.COW-AL-99.M,6558,5479,5393,4620,5986,6438,7191,7316,6301,6028,5522,5366,5561,4697,4547,4875,5472,6658,7388,7080,6729,6578,6222,6235,6493,5851,5583,5066,6196,6975,7368,7526,6959,6381,6089,6208,6064,5157,5402,4761,6631,6986,7491,7196,6115,6633,6002,6393,6851,5708,6371,5362,6042,6741,6967,7367,7088,6538,6256,6837,5977,5766,5917,5742,6685,6961,7058,7363,6605,6467,6508,7058,6096,6006,6409,6167,7108,7191,7402,7175,6611,6039,5546,6244,6304,5667,6265,6122,6669,6776,7108,6522,6229,5515,5630,5798,5771,4905,4294,3550,4485,4630,4982,5345,4827,4397,4031,4391,5634,5059,5133,4676,5838,6238,6262,5647,5129,4128,4272,5034,5618,4501,4684,3664,5006,5930,6375,5863,4005,4100,3622,3438,3106,2361,2677,2952,3417,4467,5547,5126,4182,3818,4102,3852,3558,3182,3609,3697,3956,4312,4260,4691,4418,4032,3616,3720,4496,4256,3510,3245,4201,4504,4923,4866,3887,3135,2971,3308,3050,3234,2748,2677,3717,4411,4868,4446,4089,3073,2608,2488,2464,2302,2369,1976,2449,3026,3813,3781,3438,3120,2721,2800,2527,2521,2470,2191,2530,2891,3650,3221,2165,2456,2070,2748,3769,2332,2315,2209,2486,3272,3484,3273,2592,2034,2008,2004,3046,2202,1827,1536,1907,2192,2457,2552,2408,2262,2267,1998,1954,1237,1366,907,1113,2051,2442,2510,2291,1975,1916,1967,2097,2400,2279,1584,1888,2019,2961,2998,2337,1972,2337,2029,2400,2364,1859,1600,2183,2118,2531,2272,2142,2140,2078,2279,1678
Alabama,petroleum liquids,ELEC.GEN.PEL-AL-99.M,107,35,40,86,32,19,17,18,14,18,18,30,61,29,30,19,46,16,16,13,13,23,18,26,57,14,21,20,58,52,14,20,18,20,14,29,30,17,18,22,25,27,28,20,22,25,29,34,49,20,18,25,20,22,26,26,30,23,25,51,25,18,16,16,14,11,12,14,7,13,15,19,15,18,14,14,23,13,9,12,7,9,8,15,35,12,12,18,14,17,14,16,16,15,19,15,29,23,21,15,12,14,18,14,13,17,17,25,37,14,14,17,14,11,15,13,10,14,15,26,14,13,9,11,14,9,7,8,8,6,6,14,17,5,7,8,8,11,7,7,6,13,8,12,10,8,6,8,6,7,6,5,4,5,5,6,35,9,6,10,5,8,3,4,7,3,8,0,16,11,8,5,6,5,5,4,4,4,6,9,11,4,6,2,3,4,3,3,2,3,2,4,7,2,4,2,3,2,2,3,2,3,1,6,38,0,2,1,1,4,6,3,2,2,2,6,3,1,1,2,2,1,2,1,1,1,3,1,0,0,1,1,0,3,2,1,1,1,1,2,3,10,0,0,0,2,1,1,1,0,1,3,2,NM,1,NM,2,4,2,NM,NM,1,2,26,3
Alabama,natural gas,ELEC.GEN.NG-AL-99.M,566,277,389,492,640,922,1151,1233,990,1020,1034,897,1296,1169,1070,980,1032,1741,2123,2220,1671,989,796,818,1326,716,574,823,620,1235,1793,2393,989,375,506,892,1264,1164,1217,1172,1345,1557,2386,1994,1341,999,664,873,808,582,918,502,858,1604,2077,2378,1233,750,827,1334,479,676,1045,1247,1488,2623,3356,3532,1525,1425,982,1031,1034,2038,1114,1855,1401,2261,2517,4131,2208,1926,1247,1499,2111,1427,1176,855,730,2604,3049,3043,1887,1931,2132,1419,2208,2400,2424,2330,2322,3683,3567,3642,2820,1884,2003,2334,2838,2543,2369,1949,2808,3908,4408,4837,3522,3246,2796,4011,3780,3334,2847,2481,3253,4363,5014,5606,4302,3709,4439,4553,4580,4871,4177,4319,5282,5233,5874,5437,4442,3408,3731,4352,3751,4362,4451,3145,2988,4044,4212,4564,3696,3759,3807,3808,4390,2525,3780,2656,3825,4157,4278,4761,4441,4243,4781,4432,5091,4446,4315,3533,4511,5092,5473,5233,4626,4439,4393,4692,4833,4185,4359,3685,4638,5335,5989,5998,5565,4392,4343,4482,3563,3250,4478,4202,4242,4409,5673,5460,4761,4272,4348,4325,4822,3571,4279,4652,5313,5178,5964,5765,5649,5021,4346,4241,3987,3942,4891,3787,4941,5257,5879,5957,5685,4744,4143,3985,4039,4408,4520,3091,4165,5399,6411,5789,5039,4305,3400,4664,4874,3909,3713,3492,3996,4993,5291,5559,4564,4373,4827,4856,5358,3863,4354,4190,5436,6523,6748,6361,5485,4754,4439,4998,4885
Alabama,other gases,ELEC.GEN.OOG-AL-99.M,25,14,13,14,12,17,19,20,17,16,12,10,10,9,10,11,11,9,10,8,10,10,13,2,17,11,17,13,15,16,15,12,11,16,18,9,10,11,14,13,15,15,15,17,17,19,19,16,14,14,14,4,11,9,8,6,8,6,7,6,10,15,11,16,12,10,11,6,9,10,10,11,14,3,16,17,17,16,16,12,13,18,16,21,18,17,19,13,16,17,21,22,15,16,14,16,11,11,11,10,2,0,8,15,18,17,13,19,18,7,26,20,29,26,29,29,27,20,23,23,25,26,8,26,28,27,19,26,26,27,27,28,28,29,30,31,29,5,5,5,5,5,4,3,20,19,22,19,28,25,30,27,27,23,23,4,14,17,11,21,22,23,24,3,4,3,19,19,3,2,3,2,0,0,20,5,1,0,0,0,0,2,2,2,2,2,1,2,2,3,3,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NM,NM,NM,NM,0,0,0,0,0,0
Alabama,nuclear,ELEC.GEN.NUC-AL-99.M,2940,2516,1873,1460,2677,2725,2830,2893,2820,2409,2489,2724,2950,2665,2687,2309,2853,2805,2783,2850,2346,1918,2833,2858,2812,2279,2222,2193,2820,2516,2739,2887,2817,2806,2612,2974,2968,2667,1650,2462,2929,2825,2798,2884,2798,2317,2373,2964,2961,2512,2581,2340,2899,2724,2879,2832,2700,2478,1940,2849,2774,2568,2297,2362,2243,2808,2850,2772,2817,2622,2871,2927,2855,2192,2119,1775,2443,3289,3653,3255,3283,2833,3019,3608,3185,3533,3350,2800,3239,3564,3397,3372,3409,3137,2321,3686,3793,2946,3167,2828,2735,2875,3666,3552,3337,3468,3582,3767,3612,3353,2791,2811,3318,3410,3190,2591,3512,3035,2633,3685,3676,3254,2988,3124,1589,3543,3652,3541,3542,3264,3475,3709,3737,3523,3757,2440,2995,3502,3605,3704,3646,3467,2909,3556,3825,3005,2987,2455,3444,3563,3720,3718,3542,3218,3603,3735,3745,3061,3256,3705,3632,3589,3736,3414,3469,2597,3272,3769,3860,3484,3193,2687,3377,3620,3704,3697,3554,3823,3381,3570,3689,3167,3013,3223,3491,3564,3532,3611,3434,2287,3086,3805,3679,3157,2987,3653,3789,3623,3744,3674,3662,3454,3371,3860,3761,2796,2732,2874,3260,3634,3824,3700,3327,2490,3113,3952,4013,3389,2974,3037,3912,3876,3926,3991,3517,3276,3629,4118,3995,3504,3252,3772,3920,3717,3414,3997,3768,2790,3340,4081,4123,3628,2970,2751,4142,3936,4090,4066,3977,4164,4054,4137,3750,3482,3230,3376,4000,3906,3962,3914,3360,2645,3334,3353,4108
Alabama,conventional hydroelectric,ELEC.GEN.HYC-AL-99.M,727,922,1300,696,395,696,502,667,556,489,479,927,948,786,775,664,729,305,356,373,479,585,1228,1598,969,1189,1393,864,1696,1162,1297,921,656,596,838,1083,1046,1353,890,294,344,592,676,560,1066,790,1342,1671,1078,1042,1193,1071,722,765,1135,743,589,499,526,781,924,916,714,623,593,371,365,447,400,479,846,574,1064,491,396,225,232,299,292,376,213,203,179,167,584,753,888,520,415,289,277,479,263,259,240,1169,1283,541,1167,1003,1300,528,376,499,922,1517,1495,1905,1413,1502,1176,566,805,475,312,437,340,342,486,850,778,626,1548,1406,498,372,403,386,526,395,671,1275,1474,1000,1112,226,200,278,331,470,468,541,531,805,1458,1473,1230,1071,1399,895,1230,813,612,608,626,1483,1384,1269,898,951,539,564,423,445,430,756,789,1019,1246,800,1156,1161,421,390,668,499,369,655,1024,1473,1665,1498,1040,523,246,245,248,373,248,232,220,448,871,720,921,883,1017,896,760,642,568,566,679,715,889,991,1031,1038,1086,1041,849,758,740,729,958,1033,1109,1009,1093,1043,1184,1003,877,823,660,665,870,1070,1276,1259,1176,1114,1383,1226,1148,977,811,820,1014,1144,1150,1041,1060,822,910,984,891,920,872,888,896,1088,1138,1041,1231,882,768,775,473,672,627,592,731,1164,1214
Kentucky,all fuels (utility-scale),ELEC.GEN.ALL-KY-99.M,8118,7534,8202,7125,7483,8466,9154,9241,7876,7583,6654,7983,8152,7217,8190,7434,7743,8023,8812,8618,7438,6504,6236,7739,8780,7601,7104,7087,6990,7727,8511,8608,7122,6828,6958,8401,9096,8064,7709,6785,7878,8008,8541,8249,7563,7341,6791,8505,8323,7372,7935,7289,7801,8571,9058,8969,8570,7485,7430,9020,8763,8118,7842,6932,7895,8332,9282,9143,7852,7907,8167,8558,9203,8370,7883,6524,7144,8240,8642,9917,7980,7708,7410,8204,9372,8338,8178,7075,7020,7910,8916,8579,8200,7555,8159,8560,8533,7291,7680,6799,6996,8132,7602,8425,7241,6988,6637,8308,9214,8499,7825,6717,7037,8794,8980,9509,7881,7164,7253,9344,9495,8122,7924,7237,7663,8388,9941,9002,7406,7757,7221,8194,8181,7075,6782,6036,7399,8145,8973,8676,6511,6975,7380,7816,8257,7687,8553,6216,6655,7331,7862,8264,7286,6876,6534,8221,9313,8334,7658,6610,6422,7477,7957,8388,6941,6453,7334,8010,8206,8372,6878,6037,7146,7104,8242,7478,6675,6044,5297,6065,7573,6670,5967,5527,5635,6848,8172,8298,6768,6173,5428,7214,6962,5132,5921,5116,6200,6827,7691,7241,5323,5076,5380,6310,7683,5350,5222,4978,6429,7302,7783,7943,6971,6323,6292,6528,7139,5573,5936,4224,5677,6331,7133,7050,6880,5276,4824,5760,5838,5179,4090,3609,4552,6028,7478,6777,4852,4385,4586,6167,6372,6410,5067,4954,5654,6626,7140,7227,5586,4723,5160,4990,6853,5438,4936,5276,5576,6313,6795,6428,5247,4482,5313,6471,5536
